datetime,count
2011-01-20 00:00:00,23.439713
2011-01-20 01:00:00,42.355896
2011-01-20 02:00:00,46.01299
2011-01-20 03:00:00,49.0777
2011-01-20 04:00:00,51.8386
2011-01-20 05:00:00,50.96247
2011-01-20 06:00:00,50.226036
2011-01-20 07:00:00,52.320282
2011-01-20 08:00:00,55.429787
2011-01-20 09:00:00,58.408695
2011-01-20 10:00:00,59.091427
2011-01-20 11:00:00,61.37848
2011-01-20 12:00:00,64.80193
2011-01-20 13:00:00,62.143692
2011-01-20 14:00:00,62.00016
2011-01-20 15:00:00,62.210526
2011-01-20 16:00:00,61.573307
2011-01-20 17:00:00,62.755066
2011-01-20 18:00:00,65.70065
2011-01-20 19:00:00,62.90579
2011-01-20 20:00:00,63.983143
2011-01-20 21:00:00,63.12088
2011-01-20 22:00:00,62.13492
2011-01-20 23:00:00,61.667145
2011-01-21 00:00:00,62.286575
2011-01-21 01:00:00,62.606102
2011-01-21 02:00:00,63.352505
2011-01-21 03:00:00,83.66324
2011-01-21 04:00:00,61.1596
2011-01-21 05:00:00,63.39898
2011-01-21 06:00:00,62.156906
2011-01-21 07:00:00,63.38037
2011-01-21 08:00:00,63.771194
2011-01-21 09:00:00,62.456688
2011-01-21 10:00:00,77.98619
2011-01-21 11:00:00,76.173195
2011-01-21 12:00:00,65.27835
2011-01-21 13:00:00,66.17059
2011-01-21 14:00:00,64.37889
2011-01-21 15:00:00,65.63096
2011-01-21 16:00:00,65.26916
2011-01-21 17:00:00,66.49027
2011-01-21 18:00:00,70.87777
2011-01-21 19:00:00,70.45454
2011-01-21 20:00:00,87.70538
2011-01-21 21:00:00,88.611176
2011-01-21 22:00:00,88.74631
2011-01-21 23:00:00,82.36132
2011-01-22 00:00:00,91.0228
2011-01-22 01:00:00,91.383835
2011-01-22 02:00:00,90.962234
2011-01-22 03:00:00,91.11274
2011-01-22 04:00:00,90.85282
2011-01-22 06:00:00,90.954544
2011-01-22 07:00:00,91.598526
2011-01-22 08:00:00,91.97695
2011-01-22 09:00:00,92.00952
2011-01-22 10:00:00,91.58841
2011-01-22 11:00:00,92.05948
2011-01-22 12:00:00,92.901886
2011-01-22 13:00:00,74.468864
2011-01-22 14:00:00,76.39483
2011-01-22 15:00:00,68.22828
2011-01-22 16:00:00,76.40456
2011-01-22 17:00:00,67.924515
2011-01-22 18:00:00,91.554886
2011-01-22 19:00:00,85.64838
2011-01-22 20:00:00,91.99931
2011-01-22 21:00:00,92.28167
2011-01-22 22:00:00,87.70238
2011-01-22 23:00:00,85.395325
2011-01-23 00:00:00,87.35925
2011-01-23 01:00:00,87.36049
2011-01-23 02:00:00,86.39421
2011-01-23 03:00:00,86.39421
2011-01-23 05:00:00,86.87936
2011-01-23 06:00:00,86.87936
2011-01-23 07:00:00,91.26519
2011-01-23 08:00:00,91.34101
2011-01-23 09:00:00,93.7138
2011-01-23 10:00:00,93.556305
2011-01-23 11:00:00,92.96219
2011-01-23 12:00:00,91.4921
