datetime,count
2011-01-20 00:00:00,10.773945
2011-01-20 01:00:00,5.9653654
2011-01-20 02:00:00,5.461644
2011-01-20 03:00:00,5.434826
2011-01-20 04:00:00,5.482549
2011-01-20 05:00:00,5.8365865
2011-01-20 06:00:00,37.952103
2011-01-20 07:00:00,80.797935
2011-01-20 08:00:00,191.7064
2011-01-20 09:00:00,102.33079
2011-01-20 10:00:00,60.289795
2011-01-20 11:00:00,59.80895
2011-01-20 12:00:00,69.25987
2011-01-20 13:00:00,66.77699
2011-01-20 14:00:00,68.41676
2011-01-20 15:00:00,73.78673
2011-01-20 16:00:00,84.13698
2011-01-20 17:00:00,170.25598
2011-01-20 18:00:00,152.61868
2011-01-20 19:00:00,104.58086
2011-01-20 20:00:00,62.009693
2011-01-20 21:00:00,46.432922
2011-01-20 22:00:00,39.60861
2011-01-20 23:00:00,32.05816
2011-01-21 00:00:00,11.948234
2011-01-21 01:00:00,5.656268
2011-01-21 02:00:00,5.371193
2011-01-21 03:00:00,5.132006
2011-01-21 04:00:00,5.3430614
2011-01-21 05:00:00,5.5598607
2011-01-21 06:00:00,37.263393
2011-01-21 07:00:00,74.683685
2011-01-21 08:00:00,188.09749
2011-01-21 09:00:00,99.6566
2011-01-21 10:00:00,56.13482
2011-01-21 11:00:00,60.94715
2011-01-21 12:00:00,62.49098
2011-01-21 13:00:00,52.740456
2011-01-21 14:00:00,56.87932
2011-01-21 15:00:00,59.65583
2011-01-21 16:00:00,74.673355
2011-01-21 17:00:00,120.71407
2011-01-21 18:00:00,112.41976
2011-01-21 19:00:00,79.667595
2011-01-21 20:00:00,44.407486
2011-01-21 21:00:00,36.253345
2011-01-21 22:00:00,32.1316
2011-01-21 23:00:00,29.596182
2011-01-22 00:00:00,30.156012
2011-01-22 01:00:00,20.178596
2011-01-22 02:00:00,11.054747
2011-01-22 03:00:00,4.03171
2011-01-22 04:00:00,3.730117
2011-01-22 06:00:00,4.396365
2011-01-22 07:00:00,20.798029
2011-01-22 08:00:00,43.680725
2011-01-22 09:00:00,39.365555
2011-01-22 10:00:00,57.833714
2011-01-22 11:00:00,63.131485
2011-01-22 12:00:00,77.94385
2011-01-22 13:00:00,78.83156
2011-01-22 14:00:00,75.87632
2011-01-22 15:00:00,78.53805
2011-01-22 16:00:00,79.536385
2011-01-22 17:00:00,87.26953
2011-01-22 18:00:00,66.92525
2011-01-22 19:00:00,57.956528
2011-01-22 20:00:00,37.17208
2011-01-22 21:00:00,30.877514
2011-01-22 22:00:00,30.880688
2011-01-22 23:00:00,26.308968
2011-01-23 00:00:00,32.79004
2011-01-23 01:00:00,22.919624
2011-01-23 02:00:00,13.697426
2011-01-23 03:00:00,4.5910177
2011-01-23 05:00:00,4.4808526
2011-01-23 06:00:00,4.809561
2011-01-23 07:00:00,16.118662
2011-01-23 08:00:00,33.79348
2011-01-23 09:00:00,33.361916
2011-01-23 10:00:00,58.712807
2011-01-23 11:00:00,66.42188
2011-01-23 12:00:00,71.719734
2011-01-23 13:00:00,75.93039
2011-01-23 14:00:00,76.88577
2011-01-23 15:00:00,76.971634
2011-01-23 16:00:00,72.85249
2011-01-23 17:00:00,68.60469
2011-01-23 18:00:00,63.03427
2011-01-23 19:00:00,50.793594
2011-01-23 20:00:00,31.352333
2011-01-23 21:00:00,23.739996
2011-01-23 22:00:00,17.904814
2011-01-23 23:00:00,15.2436905
2011-01-24 00:00:00,5.719912
2011-01-24 01:00:00,4.2085557
2011-01-24 03:00:00,3.784426
2011-01-24 04:00:00,3.898166
2011-01-24 05:00:00,4.3470707
2011-01-24 06:00:00,32.63518
2011-01-24 07:00:00,65.02745
2011-01-24 08:00:00,166.10652
2011-01-24 09:00:00,82.342384
2011-01-24 10:00:00,43.64006
2011-01-24 11:00:00,42.920815
2011-01-24 12:00:00,51.030704
2011-01-24 13:00:00,48.7661
2011-01-24 14:00:00,47.898083
2011-01-24 15:00:00,60.04477
2011-01-24 16:00:00,66.18392
2011-01-24 17:00:00,121.989815
2011-01-24 18:00:00,121.289185
2011-01-24 19:00:00,84.07529
2011-01-24 20:00:00,49.618347
2011-01-24 21:00:00,39.477642
2011-01-24 22:00:00,32.529037
2011-01-24 23:00:00,23.297663
2011-01-25 00:00:00,7.113504
2011-01-25 01:00:00,5.5077214
2011-01-25 02:00:00,4.96514
